Protocol,Time,Flow,Cwnd,RTT,Throughput_cwnd_rtt_bps
BBR,82.3314,4,65536,1.06708,491331
BBR,82.3432,2,90112,2.30451,312820
BBR,82.353,4,66044,1.05269,501906
BBR,82.3602,1,55296,1.35457,326573
BBR,82.3607,2,91136,2.30451,316374
BBR,82.3774,1,56320,1.3045,345388
BBR,82.378,2,92160,2.30451,319929
BBR,82.395,2,93184,2.30451,323484
BBR,82.3961,5,73728,1.3793,427627
BBR,82.4033,1,57344,1.26269,363313
BBR,82.4122,2,94208,2.30451,327039
BBR,82.4177,5,74752,1.32688,450692
BBR,82.4249,1,58368,1.22735,380448
BBR,82.4295,2,95232,2.30451,330594
BBR,82.4464,5,75776,1.28252,472668
BBR,82.447,2,96256,2.30451,334148
BBR,82.4536,1,59392,1.19881,396340
BBR,82.464,2,97280,2.30451,337703
BBR,82.468,5,76800,1.24421,493808
BBR,82.4752,1,60416,1.17533,411226
BBR,82.4812,2,98304,2.30451,341258
BBR,82.4967,5,77824,1.21231,513560
BBR,82.4985,2,99328,2.30451,344813
BBR,82.5039,1,61440,1.15692,424853
BBR,82.5157,2,100352,2.30451,348367
BBR,82.5183,5,78848,1.18502,532299
BBR,82.5255,1,62464,1.1423,437460
BBR,82.5332,2,101376,2.30451,351922
BBR,82.547,5,79872,1.16277,549531
BBR,82.5502,2,102400,2.30451,355477
BBR,82.5542,1,63488,1.13201,448673
BBR,82.5675,2,103424,2.30451,359032
BBR,82.5686,5,80896,1.1438,565807
BBR,82.5758,1,64512,1.12439,459002
BBR,82.5844,2,104448,2.16607,385760
BBR,82.5902,5,81920,1.12795,581021
BBR,82.5973,1,65536,1.11921,468443
BBR,82.6017,2,105472,2.04494,412617
BBR,82.6117,5,82944,1.1147,595273
BBR,82.6189,2,106496,1.93894,439398
BBR,82.6193,1,66560,1.11619,477053
BBR,82.6362,2,107520,1.84633,465876
BBR,82.6405,5,83968,1.10474,608056
BBR,82.6477,1,67584,1.11591,484510
BBR,82.6534,2,108544,1.76529,491904
BBR,82.662,5,84992,1.0969,619872
BBR,82.6701,3,5120,1.84236,22232.4
BBR,82.6707,2,109568,1.69438,517326
BBR,82.6764,1,68608,1.11805,490912
BBR,82.6879,2,110592,1.63233,542009
BBR,82.698,5,86016,1.09241,629917
BBR,82.7051,2,111616,1.57816,565802
BBR,82.7061,3,6144,1.84236,26678.9
BBR,82.7123,1,69632,1.12329,495913
BBR,82.7195,5,87040,1.08936,639202
BBR,82.7224,2,112640,1.53077,588672
BBR,82.7276,3,7168,1.84236,31125.4
BBR,82.7339,1,70656,1.12926,500549
BBR,82.7396,2,113664,1.4893,610565
BBR,82.7483,5,88064,1.08844,647268
BBR,82.7564,3,8192,1.84236,35571.8
BBR,82.7569,2,114688,1.45301,631451
BBR,82.7626,1,71680,1.13685,504411
BBR,82.7698,5,89088,1.08838,654828
BBR,82.7741,2,115712,1.42138,651264
BBR,82.7799,1,72704,1.14449,508200
BBR,82.7914,2,116736,1.39371,670073
BBR,82.7917,5,90112,1.08934,661776
BBR,82.7986,1,73728,1.15231,511864
BBR,82.8086,2,117760,1.3695,687903
BBR,82.809,5,91136,1.09042,668631
BBR,82.8158,1,74752,1.16014,515467
BBR,82.8259,2,118784,1.34831,704788
BBR,82.8273,5,92160,1.09199,675170
BBR,82.8345,1,75776,1.16813,518958
BBR,82.8446,5,93184,1.09362,681657
BBR,82.8518,1,76800,1.17611,522400
BBR,82.8561,4,67068,1.04629,512804
BBR,82.8633,5,94208,1.09567,687860
BBR,82.8704,1,77824,1.18422,525740
BBR,82.8805,5,95232,1.09783,693964
BBR,82.8877,1,78848,1.19232,529040
BBR,82.892,4,68092,1.05088,518360
BBR,82.8992,5,96256,1.10023,699898
BBR,82.9064,1,79872,1.20053,532246
BBR,82.9164,5,97280,1.1027,705759
BBR,82.9207,4,69116,1.05415,524526
BBR,82.9279,2,119808,1.31527,728720
BBR,82.9351,1,80896,1.21009,534811
BBR,82.9423,5,98304,1.10624,710907
BBR,82.9495,2,120832,1.28699,751100
BBR,82.9567,1,81920,1.21995,537202
BBR,82.9639,5,99328,1.11021,715744
BBR,82.9711,4,70140,1.05913,529794
BBR,82.9782,2,121856,1.26374,771400
BBR,82.9854,1,82944,1.23096,539053
BBR,82.9926,5,100352,1.11543,719736
BBR,82.9998,2,122880,1.2439,790291
BBR,83.007,1,83968,1.24209,540818
BBR,83.0142,5,101376,1.121,723467
BBR,83.0214,4,71121,1.06549,533998
BBR,83.0285,2,123904,1.22803,807170
BBR,83.0357,1,84992,1.2542,542126
BBR,83.0429,5,102400,1.1275,726562
BBR,83.0501,2,124928,1.21478,822720
BBR,83.0573,1,86016,1.26643,543362
BBR,83.0645,5,103424,1.13419,729501
BBR,83.0789,2,125952,1.20456,836503
BBR,83.086,1,87040,1.2795,544213
BBR,83.0932,5,104448,1.14192,731739
BBR,83.1004,2,126976,1.19624,849169
BBR,83.1076,1,88064,1.29244,545104
BBR,83.1148,5,105472,1.14818,734884
BBR,83.1292,2,128000,1.19046,860173
BBR,83.1363,1,89088,1.30613,545660
BBR,83.1435,5,106496,1.15503,737616
BBR,83.1507,2,129024,1.1859,870387
BBR,83.1579,1,90112,1.31949,546344
BBR,83.1651,5,107520,1.16153,740543
BBR,83.1795,2,130048,1.18341,879138
BBR,83.1867,1,91136,1.33368,546674
BBR,83.1938,5,108544,1.16846,743159
BBR,83.201,2,131072,1.18186,887224
BBR,83.2082,1,92160,1.34759,547108
BBR,83.2154,5,109568,1.17503,745977
BBR,83.2298,2,132096,1.18188,894142
BBR,83.237,1,93184,1.36214,547278
BBR,83.2441,5,110592,1.18215,748413
BBR,83.2513,2,133120,1.18252,900586
BBR,83.2585,1,94208,1.37638,547571
BBR,83.2657,5,111616,1.18876,751145
BBR,83.2801,2,134144,1.18458,905935
BBR,83.2873,1,95232,1.39133,547574
BBR,83.2945,5,112640,1.19591,753501
BBR,83.3016,2,135168,1.18701,910984
BBR,83.3088,1,96256,1.40579,547770
BBR,83.316,5,113664,1.20267,756076
BBR,83.3304,2,136192,1.19063,915091
BBR,83.3376,1,97280,1.42094,547694
BBR,83.3448,5,114688,1.20984,758369
BBR,83.3519,2,137216,1.1943,919138
BBR,83.3591,1,98304,1.4357,547770
BBR,83.3663,5,115512,1.21661,759567
BBR,83.3807,2,138240,1.19901,922358
BBR,83.3879,1,99328,1.45099,547644
BBR,83.4023,2,138303,1.20376,919138
BBR,83.4094,1,100352,1.46586,547675
BBR,83.4382,1,101376,1.48125,547514
BBR,83.4597,1,102400,1.49622,547512
BBR,83.4885,1,103424,1.51169,547327
BBR,83.5101,1,104448,1.52686,547257
BBR,83.5388,1,105472,1.54238,547063
BBR,83.5604,1,106496,1.55758,546982
BBR,83.5891,1,107520,1.57326,546739
BBR,83.6107,1,108544,1.58847,546658
BBR,83.6682,1,109568,1.55342,564269
BBR,83.6897,1,110592,1.52424,580445
BBR,83.7185,1,111616,1.50108,594856
BBR,83.74,1,112640,1.48245,607859
BBR,83.7688,1,113664,1.46777,619521
BBR,83.7903,1,114688,1.45655,629918
BBR,83.8191,1,115712,1.44885,638917
BBR,83.8406,1,116736,1.4435,646963
BBR,83.8694,1,117760,1.44006,654195
BBR,83.8981,1,118784,1.43943,660174
BBR,83.9197,1,119808,1.44,665601
BBR,83.9484,1,120832,1.443,669894
BBR,83.9772,1,121856,1.44687,673762
BBR,83.9944,1,122880,1.45114,677426
BBR,83.9987,4,72145,1.31691,438267
BBR,84.0275,1,123904,1.4575,680092
BBR,84.0347,4,73169,1.3258,441509
BBR,84.0572,3,9216,1.84236,40018.3
BBR,84.0634,1,124928,1.46631,681591
BBR,84.0859,3,10240,1.84236,44464.8
BBR,84.0994,1,125952,1.47615,682599
BBR,84.1166,1,126976,1.48575,683699
BBR,84.1434,3,11264,1.84236,48911.3
BBR,84.1643,1,128000,1.48575,689213
BBR,84.1787,2,91136,1.39574,522366
BBR,84.1787,2,90112,1.39574,516497
BBR,84.1787,2,92160,1.39574,528235
BBR,84.1865,3,12288,1.84236,53357.7
BBR,84.2003,5,87040,1.41532,491989
BBR,84.2003,5,86016,1.41532,486201
BBR,84.2003,5,88064,1.41532,497777
BBR,84.2038,3,13312,1.84236,57804.2
BBR,84.2075,1,129024,1.48575,694727
BBR,84.2247,1,128000,1.48575,689213
BBR,84.2247,1,126976,1.48575,683699
BBR,84.2247,1,129024,1.48575,694727
BBR,84.244,3,14336,1.84236,62250.7
BBR,84.2871,2,91136,1.39574,522366
BBR,84.2943,3,15360,1.84236,66697.2
BBR,84.3015,5,87040,1.41532,491989
BBR,84.3374,1,128000,1.48575,689213
BBR,84.359,2,90112,1.39574,516497
BBR,84.3734,5,86016,1.41532,486201
BBR,84.3878,1,126976,1.48575,683699
BBR,84.4093,2,89088,1.39574,510627
BBR,84.4165,5,84992,1.41532,480413
BBR,84.4409,1,125952,1.48575,678185
BBR,84.4625,2,88064,1.39574,504758
BBR,84.474,1,124928,1.48575,672672
BBR,84.4769,5,83968,1.41532,474625
BBR,84.4956,2,87040,1.39574,498889
BBR,84.4956,2,88064,1.39574,504758
BBR,84.5027,5,82944,1.41532,468837
BBR,84.5243,2,89088,1.39574,510627
BBR,84.5387,1,123904,1.48575,667158
BBR,84.5559,1,122880,1.48575,661644
BBR,84.5602,2,88064,1.39574,504758
BBR,84.5602,2,89088,1.39574,510627
BBR,84.5746,5,81920,1.41532,463048
BBR,84.5775,2,88064,1.39574,504758
BBR,84.5775,2,89088,1.39574,510627
BBR,84.5919,5,80896,1.41532,457260
BBR,84.6105,2,88064,1.39574,504758
BBR,84.6105,2,89088,1.39574,510627
BBR,84.6177,5,79872,1.41532,451472
BBR,84.6249,1,121856,1.48575,656131
BBR,84.6422,1,120832,1.48575,650617
BBR,84.6465,2,88064,1.39574,504758
BBR,84.6465,2,89088,1.39574,510627
BBR,84.6637,2,88064,1.39574,504758
BBR,84.6637,2,89088,1.39574,510627
BBR,84.6752,1,119808,1.48575,645103
BBR,84.6781,5,78848,1.41532,445684
BBR,84.6968,2,88064,1.39574,504758
BBR,84.6968,2,89088,1.39574,510627
BBR,84.704,5,76800,1.41532,434108
BBR,84.7255,2,90112,1.39574,516497
BBR,84.7399,1,117760,1.48575,634076
BBR,84.7571,1,116736,1.48575,628562
BBR,84.7615,2,88064,1.39574,504758
BBR,84.7615,2,89088,1.39574,510627
BBR,84.7758,5,75776,1.41532,428320
BBR,84.7787,2,88064,1.39574,504758
BBR,84.7787,2,89088,1.39574,510627
BBR,84.7902,1,115712,1.48575,623048
BBR,84.7931,5,74752,1.41532,422532
BBR,84.8046,2,88064,1.39574,504758
BBR,84.8046,2,89088,1.39574,510627
BBR,84.819,5,72704,1.41532,410955
BBR,84.8434,1,113664,1.48575,612021
BBR,84.8477,2,88064,1.39574,504758
BBR,84.8477,2,89088,1.39574,510627
BBR,84.8649,2,88064,1.39574,504758
BBR,84.8649,2,89088,1.39574,510627
BBR,84.8764,1,112640,1.48575,606507
BBR,84.8793,5,70656,1.41532,399379
BBR,84.8908,2,87040,1.39574,498889
BBR,84.8908,2,88064,1.39574,504758
BBR,84.898,5,69632,1.41532,393591
BBR,84.9052,1,111616,1.48575,600994
BBR,84.9196,2,89088,1.39574,510627
BBR,84.9268,5,68608,1.41532,387803
BBR,84.9411,1,110592,1.48575,595480
BBR,84.9555,2,87040,1.39574,498889
BBR,84.9555,2,88064,1.39574,504758
BBR,84.9584,1,108544,1.48575,584452
BBR,84.9689,4,71121,1.39344,408320
BBR,84.9727,2,87040,1.39574,498889
BBR,84.9727,2,88064,1.39574,504758
BBR,84.9771,5,67584,1.41532,382015
BBR,84.9914,1,107520,1.48575,578939
BBR,84.9943,5,66560,1.41532,376227
BBR,84.9986,2,86016,1.39574,493019
BBR,84.9986,2,87040,1.39574,498889
BBR,85.0202,1,106496,1.48575,573425
BBR,85.0346,2,88064,1.39574,504758
BBR,85.0374,1,104448,1.48575,562398
BBR,85.0518,2,89088,1.39574,510627
BBR,85.0849,2,90112,1.39574,516497
BBR,85.1136,2,91136,1.39574,522366
BBR,85.1495,2,92160,1.39574,528235
BBR,85.1668,2,93184,1.39574,534104
BBR,85.1783,5,65536,1.41532,370439
BBR,85.1955,5,64512,1.41532,364651
BBR,85.1998,2,92160,1.39574,528235
BBR,85.1998,2,93184,1.39574,534104
BBR,85.2142,5,62464,1.41532,353074
BBR,85.2142,5,63488,1.41532,358863
BBR,85.2358,2,94208,1.39574,539974
BBR,85.2387,1,103424,1.48575,556884
BBR,85.253,2,92160,1.39574,528235
BBR,85.253,2,93184,1.39574,534104
BBR,85.2573,5,62464,1.41532,353074
BBR,85.2573,5,63488,1.41532,358863
BBR,85.2746,5,62464,1.41532,353074
BBR,85.2746,5,63488,1.41532,358863
BBR,85.2789,1,102400,1.48575,551370
BBR,85.2861,2,91136,1.39574,522366
BBR,85.2861,2,92160,1.39574,528235
BBR,85.3005,5,64512,1.41532,364651
BBR,85.3148,2,93184,1.39574,534104
BBR,85.3292,5,65536,1.41532,370439
BBR,85.3364,1,99328,1.48575,534829
BBR,85.3508,2,91136,1.39574,522366
BBR,85.3508,2,92160,1.39574,528235
BBR,85.3536,1,98304,1.48575,529315
BBR,85.368,2,93184,1.39574,534104
BBR,85.3723,5,66560,1.41532,376227
BBR,85.3896,5,67584,1.41532,382015
BBR,85.3939,1,96256,1.48575,518288
BBR,85.4011,2,94208,1.39574,539974
BBR,85.4154,5,66560,1.41532,376227
BBR,85.4154,5,67584,1.41532,382015
BBR,85.4298,2,95232,1.39574,545843
BBR,85.4442,3,16384,1.84236,71143.7
BBR,85.4442,3,4096,1.84236,17785.9
BBR,85.4514,5,68608,1.41532,387803
BBR,85.4729,2,96256,1.39574,551712
BBR,85.4873,3,5120,1.84236,22232.4
BBR,85.4873,3,4096,1.84236,17785.9
BBR,85.4902,2,95232,1.39574,545843
BBR,85.4902,2,96256,1.39574,551712
BBR,85.5089,5,67584,1.41532,382015
BBR,85.5089,5,68608,1.41532,387803
BBR,85.5261,5,67584,1.41532,382015
BBR,85.5261,5,68608,1.41532,387803
BBR,85.5304,2,95232,1.39574,545843
BBR,85.5304,2,96256,1.39574,551712
BBR,85.5376,3,5120,1.84236,22232.4
BBR,85.5376,3,4096,1.84236,17785.9
BBR,85.552,5,66560,1.41532,376227
BBR,85.552,5,67584,1.41532,382015
BBR,85.5736,2,97280,1.39574,557582
BBR,85.5764,1,95232,1.48575,512774
BBR,85.5879,3,5120,1.84236,22232.4
BBR,85.5879,3,4096,1.84236,17785.9
BBR,85.5908,2,95232,1.39574,545843
BBR,85.5908,2,96256,1.39574,551712
BBR,85.6052,3,5120,1.84236,22232.4
BBR,85.6052,3,4096,1.84236,17785.9
BBR,85.6095,5,68608,1.41532,387803
BBR,85.6239,1,94208,1.48575,507261
BBR,85.6267,5,67584,1.41532,382015
BBR,85.6267,5,68608,1.41532,387803
BBR,85.631,2,95232,1.39574,545843
BBR,85.631,2,96256,1.39574,551712
BBR,85.6382,3,5120,1.84236,22232.4
BBR,85.6382,3,4096,1.84236,17785.9
BBR,85.6598,5,66560,1.41532,376227
BBR,85.6598,5,67584,1.41532,382015
BBR,85.667,1,95232,1.48575,512774
BBR,85.6742,2,97280,1.39574,557582
BBR,85.6814,3,5120,1.84236,22232.4
BBR,85.6814,3,4096,1.84236,17785.9
BBR,85.6957,5,68608,1.41532,387803
BBR,85.7029,1,93184,1.48575,501747
BBR,85.7029,1,94208,1.48575,507261
BBR,85.7173,2,95232,1.39574,545843
BBR,85.7173,2,96256,1.39574,551712
BBR,85.7202,1,93184,1.48575,501747
BBR,85.7202,1,94208,1.48575,507261
BBR,85.7317,3,5120,1.84236,22232.4
BBR,85.7317,3,4096,1.84236,17785.9
BBR,85.7345,2,95232,1.39574,545843
BBR,85.7345,2,96256,1.39574,551712
BBR,85.7489,3,5120,1.84236,22232.4
BBR,85.7489,3,4096,1.84236,17785.9
BBR,85.7604,5,67584,1.41532,382015
BBR,85.7604,5,68608,1.41532,387803
BBR,85.765,2,1024,1.39574,5869.28
BBR,85.7748,1,92160,1.48575,496233
BBR,85.7748,1,93184,1.48575,501747
BBR,85.7748,5,1024,1.41532,5788.11
BBR,85.7777,5,2048,1.41532,11576.2
BBR,85.7777,5,4096,1.41532,23152.4
BBR,85.782,2,2048,1.39574,11738.6
BBR,85.782,2,4096,1.39574,23477.1
BBR,85.7892,3,5120,1.84236,22232.4
BBR,85.7892,3,4096,1.84236,17785.9
BBR,85.7957,4,49152,1.42663,275627
BBR,85.7957,4,48128,1.42663,269884
BBR,85.7957,4,50176,1.42663,281369
BBR,85.8035,5,5120,1.41532,28940.5
BBR,85.8107,1,94208,1.48575,507261
BBR,85.8251,2,5120,1.39574,29346.4
BBR,85.828,1,92160,1.48575,496233
BBR,85.828,1,93184,1.48575,501747
BBR,85.8423,2,6144,1.39574,35215.7
BBR,85.8466,5,6144,1.41532,34728.6
BBR,85.8479,1,1024,1.48575,5513.7
BBR,85.861,1,2048,1.48575,11027.4
BBR,85.861,1,4096,1.48575,22054.8
BBR,85.8639,5,7168,1.41532,40516.7
BBR,85.8682,2,7168,1.39574,41085
BBR,85.8898,5,8192,1.41532,46304.8
BBR,85.897,1,5120,1.48575,27568.5
BBR,85.9041,2,8192,1.39574,46954.2
BBR,85.9113,4,49152,1.42663,275627
BBR,85.9185,5,9216,1.41532,52092.9
BBR,85.9257,1,6144,1.48575,33082.2
BBR,85.9401,2,9216,1.39574,52823.5
BBR,85.9429,1,7168,1.48575,38595.9
BBR,85.9573,2,10240,1.39574,58692.8
BBR,85.9688,5,10240,1.41532,57881.1
BBR,85.9717,4,48128,1.42663,269884
BBR,85.9832,1,8192,1.48575,44109.6
BBR,85.9861,5,11264,1.41532,63669.2
BBR,85.9904,2,11264,1.39574,64562.1
BBR,85.9976,4,47104,1.42663,264142
BBR,86.0048,5,12288,1.41532,69457.3
BBR,86.0119,1,9216,1.48575,49623.3
BBR,86.0263,2,12288,1.39574,70431.3
BBR,86.0292,1,10240,1.48575,55137
BBR,86.0436,2,13312,1.39574,76300.6
BBR,86.0479,5,13312,1.41532,75245.4
BBR,86.0622,1,11264,1.48575,60650.7
BBR,86.0651,5,14336,1.41532,81033.5
BBR,86.0694,2,14336,1.39574,82169.9
BBR,86.0766,4,48128,1.42663,269884
BBR,86.091,5,15360,1.41532,86821.6
BBR,86.0939,4,49152,1.42663,275627
BBR,86.0982,1,12288,1.48575,66164.4
BBR,86.1054,2,15360,1.39574,88039.2
BBR,86.1126,4,50176,1.42663,281369
BBR,86.1197,5,16384,1.41532,92609.7
BBR,86.1269,1,13312,1.48575,71678.1
BBR,86.1413,2,16384,1.39574,93908.5
BBR,86.1442,1,14336,1.48575,77191.8
BBR,86.1557,4,51200,1.42663,287111
BBR,86.1585,2,17408,1.39574,99777.7
BBR,86.17,5,17408,1.41532,98397.8
BBR,86.1729,4,50176,1.42663,281369
BBR,86.1729,4,51200,1.42663,287111
BBR,86.1844,1,15360,1.48575,82705.5
BBR,86.1873,5,18432,1.41532,104186
BBR,86.1916,2,18432,1.39574,105647
BBR,86.1988,4,52224,1.42663,292853
BBR,86.206,5,19456,1.41532,109974
BBR,86.2132,1,16384,1.48575,88219.2
BBR,86.2275,2,19456,1.39574,111516
BBR,86.2304,1,17408,1.48575,93732.9
BBR,86.2419,4,53248,1.42663,298596
BBR,86.2448,2,20480,1.39574,117386
BBR,86.2491,5,20480,1.41532,115762
BBR,86.2635,1,18432,1.48575,99246.6
BBR,86.2663,5,21504,1.41532,121550
BBR,86.2707,2,21504,1.39574,123255
BBR,86.2778,4,52224,1.42663,292853
BBR,86.2778,4,53248,1.42663,298596
BBR,86.2922,5,22528,1.41532,127338
BBR,86.2951,4,54272,1.42663,304338
BBR,86.2994,1,19456,1.48575,104760
BBR,86.3066,2,22528,1.39574,129124
BBR,86.3138,4,55296,1.42663,310080
BBR,86.321,5,23552,1.41532,133126
BBR,86.3282,1,20480,1.48575,110274
BBR,86.3425,2,23552,1.39574,134993
BBR,86.3454,1,21504,1.48575,115788
BBR,86.3569,4,56320,1.42663,315822
BBR,86.3598,2,24576,1.39574,140863
BBR,86.3713,5,24576,1.41532,138915
BBR,86.3741,4,57344,1.42663,321564
BBR,86.3856,1,22528,1.48575,121301
BBR,86.3885,5,25600,1.41532,144703
BBR,86.3928,2,25600,1.39574,146732
BBR,86.4,4,56320,1.42663,315822
BBR,86.4,4,57344,1.42663,321564
BBR,86.4072,5,26624,1.41532,150491
BBR,86.4144,1,23552,1.48575,126815
BBR,86.4288,2,26624,1.39574,152601
BBR,86.4316,1,24576,1.48575,132329
BBR,86.4431,4,58368,1.42663,327307
BBR,86.446,2,27648,1.39574,158471
BBR,86.4503,5,27648,1.41532,156279
BBR,86.4647,1,25600,1.48575,137843
BBR,86.4676,5,28672,1.41532,162067
BBR,86.4719,2,28672,1.39574,164340
BBR,86.4791,4,59392,1.42663,333049
BBR,86.4934,5,29696,1.41532,167855
BBR,86.4963,4,60416,1.42663,338791
BBR,86.5006,1,26624,1.48575,143356
BBR,86.5078,2,29696,1.39574,170209
BBR,86.515,4,61440,1.42663,344533
BBR,86.5222,5,30720,1.41532,173643
BBR,86.5294,1,27648,1.48575,148870
BBR,86.5438,2,30720,1.39574,176078
BBR,86.5466,1,28672,1.48575,154384
BBR,86.5581,4,62464,1.42663,350276
BBR,86.561,2,31744,1.39574,181948
BBR,86.5653,5,31744,1.41532,179431
BBR,86.5797,1,29696,1.48575,159897
BBR,86.5826,5,32768,1.41532,185219
BBR,86.5869,2,32768,1.39574,187817
BBR,86.5941,4,63488,1.42663,356018
BBR,86.6012,5,33792,1.41532,191007
BBR,86.6084,1,30720,1.48575,165411
BBR,86.6228,2,33792,1.39574,193686
BBR,86.6257,1,31744,1.48575,170925
BBR,86.6372,4,64512,1.42663,361760
BBR,86.6401,2,34816,1.39574,199555
BBR,86.6444,5,34816,1.41532,196796
BBR,86.6587,1,32768,1.48575,176438
BBR,86.6616,5,35840,1.41532,202584
BBR,86.6659,2,35840,1.39574,205425
BBR,86.6789,5,36864,1.41532,208372
BBR,86.6803,4,65536,1.42663,367502
BBR,86.6875,1,33792,1.48575,181952
BBR,86.6947,2,36864,1.39574,211294
BBR,86.7019,5,37888,1.41532,214160
BBR,86.709,1,34816,1.48575,187466
BBR,86.7162,4,66560,1.42663,373244
BBR,86.7263,1,35840,1.48575,192980
BBR,86.7306,2,37888,1.39574,217163
BBR,86.745,5,38912,1.41532,219948
BBR,86.7479,2,38912,1.39574,223033
BBR,86.7594,4,67584,1.42663,378987
BBR,86.7622,5,39936,1.41532,225736
BBR,86.7665,1,36864,1.48575,198493
BBR,86.7737,2,39936,1.39574,228902
BBR,86.7809,5,40960,1.41532,231524
BBR,86.7881,1,37888,1.48575,204007
BBR,86.7953,2,40960,1.39574,234771
BBR,86.8025,4,68608,1.42663,384729
BBR,86.8097,5,41984,1.41532,237312
BBR,86.8168,1,38912,1.48575,209521
BBR,86.8312,2,41984,1.39574,240640
BBR,86.8341,1,39936,1.48575,215034
BBR,86.8384,4,69632,1.42663,390471
BBR,86.8485,2,43008,1.39574,246510
BBR,86.8528,5,43008,1.41532,243100
BBR,86.8672,1,40960,1.48575,220548
BBR,86.87,5,44032,1.41532,248889
BBR,86.8701,3,1024,1.84236,4446.48
BBR,86.8701,3,233267,1.84236,1.01291e+06
BBR,86.8743,2,44032,1.39574,252379
BBR,86.8815,4,70656,1.42663,396213
BBR,86.8887,5,45056,1.41532,254677
BBR,86.8959,1,41984,1.48575,226062
BBR,86.9031,2,45056,1.39574,258248
BBR,86.9131,1,43008,1.48575,231576
BBR,86.9175,4,71121,1.42663,398821
BBR,86.9246,2,46080,1.39574,264118
BBR,86.9318,5,46080,1.41532,260465
BBR,86.9462,1,44032,1.48575,237089
BBR,86.9491,5,47104,1.41532,266253
BBR,86.9534,2,47104,1.39574,269987
BBR,86.9678,5,48128,1.41532,272041
BBR,86.975,2,48128,1.39574,275856
BBR,86.985,5,49152,1.41532,277829
BBR,86.9922,2,49152,1.39574,281725
BBR,87.0023,5,50176,1.41532,283617
BBR,87.0109,1,45056,1.48575,242603
BBR,87.0181,2,50176,1.39574,287595
BBR,87.0253,5,51200,1.41532,289405
BBR,87.0324,1,46080,1.48575,248117
BBR,87.0468,2,51200,1.39574,293464
BBR,87.054,5,52224,1.41532,295193
BBR,87.0612,1,47104,1.48575,253630
BBR,87.0684,2,52224,1.39574,299333
BBR,87.0756,5,53248,1.41532,300981
BBR,87.0928,5,54272,1.41532,306770
BBR,87.0971,1,48128,1.48575,259144
BBR,87.1115,2,53248,1.39574,305203
BBR,87.1144,1,49152,1.48575,264658
BBR,87.1187,5,55296,1.41532,312558
BBR,87.1359,5,56320,1.41532,318346
BBR,87.1474,2,54272,1.39574,311072
BBR,87.1532,5,57344,1.41532,324134
BBR,87.1618,1,50176,1.48575,270171
BBR,87.1704,5,58368,1.41532,329922
BBR,87.1834,1,51200,1.48575,275685
BBR,87.1906,4,70097,1.42267,394171
BBR,87.1906,4,71121,1.42267,399929
BBR,87.1977,5,59392,1.41532,335710
BBR,87.2121,1,52224,1.48575,281199
BBR,87.2265,5,60416,1.41532,341498
BBR,87.2552,1,53248,1.48575,286713
BBR,87.2581,2,55296,1.39574,316941
BBR,87.2984,1,54272,1.48575,292226
BBR,87.3127,2,56320,1.39574,322810
BBR,87.3271,4,70097,1.41821,395410
BBR,87.3271,4,71121,1.41821,401186
BBR,87.3343,5,61440,1.41532,347286
BBR,87.363,4,70097,1.41369,396676
BBR,87.363,4,71121,1.41369,402471
BBR,87.3875,1,55296,1.48575,297740
BBR,87.399,4,70097,1.41035,397615
BBR,87.399,4,71121,1.41035,403423
BBR,87.4062,1,56320,1.48575,303254
BBR,87.4665,1,57344,1.48575,308767
BBR,87.478,2,57344,1.39574,328680
BBR,87.5599,2,58368,1.39574,334549
BBR,87.5783,4,70097,1.40718,398510
BBR,87.5783,4,71121,1.40718,404331
BBR,87.5815,1,58368,1.48575,314281
BBR,87.6505,1,59392,1.48575,319795
BBR,87.6721,2,59392,1.39574,340418
BBR,87.6786,4,70097,1.40553,398977
BBR,87.6786,4,71121,1.40553,404806
BBR,87.7152,1,60416,1.48575,325308
BBR,87.7439,2,60416,1.39574,346287
BBR,87.7583,1,61440,1.48575,330822
BBR,87.7942,1,62464,1.48575,336336
BBR,87.8005,4,13035,1.40422,74262
BBR,87.8005,4,14059,1.40422,80095.9
BBR,87.8402,2,61440,1.39574,352157
BBR,87.8508,4,15083,1.40557,85847.3
BBR,87.8546,1,63488,1.48575,341850
BBR,87.868,4,16107,1.40512,91704.6
BBR,87.8867,4,17131,1.40323,97666.1
BBR,87.9155,4,18155,1.40145,103635
BBR,87.938,2,62464,1.39574,358026
BBR,87.9658,4,19179,1.40227,109417
BBR,87.9811,5,62464,1.41532,353074
BBR,87.983,4,20203,1.40149,115323
BBR,87.9873,2,63488,1.39574,363895
BBR,88.0017,4,21227,1.3993,121358
BBR,88.0448,4,22251,1.39889,127250
BBR,88.0486,1,64512,1.48575,347363
BBR,88.0621,4,23275,1.39703,133283
BBR,88.0699,5,63488,1.41532,358863
BBR,88.0951,4,24299,1.39577,139272
BBR,88.1173,5,64512,1.41532,364651
BBR,88.1239,4,25323,1.3943,145294
BBR,88.1346,5,65536,1.41532,370439
BBR,88.167,4,26347,1.39476,151119
BBR,88.1748,5,66560,1.41532,376227
BBR,88.1958,4,27371,1.39492,156975
BBR,88.2036,5,67584,1.41532,382015
BBR,88.2389,4,28395,1.39655,162658
BBR,88.2542,3,234291,1.84236,1.01735e+06
BBR,88.2561,4,29419,1.39648,168532
BBR,88.2611,5,68608,1.41532,387803
BBR,88.2748,2,64512,1.39574,369765
