Protocol,Time,Flow,Cwnd,RTT,Throughput_cwnd_rtt_bps
DCTCP,173.2,1,111616,1.08536,822699
DCTCP,173.209,1,110592,1.08769,813406
DCTCP,173.217,1,109568,1.08973,804367
DCTCP,173.226,1,108544,1.09152,795547
DCTCP,173.234,1,107520,1.09308,786917
DCTCP,173.243,1,106496,1.09444,778450
DCTCP,173.252,1,105472,1.09564,770124
DCTCP,173.26,1,104448,1.09668,761920
DCTCP,173.269,1,103424,1.09747,753907
DCTCP,173.278,1,102400,1.09829,745888
DCTCP,173.286,1,101376,1.099,737950
DCTCP,173.295,1,100352,1.09963,730081
DCTCP,173.303,1,99328,1.10017,722272
DCTCP,173.312,1,98304,1.10065,714515
DCTCP,173.321,1,97280,1.10107,706803
DCTCP,173.329,1,96256,1.10144,699131
DCTCP,173.338,1,95232,1.10163,691570
DCTCP,173.347,1,94208,1.10193,683950
DCTCP,173.355,1,93184,1.10219,676357
DCTCP,173.364,1,92160,1.10241,668787
DCTCP,173.372,1,91136,1.10261,661237
DCTCP,173.381,1,90112,1.10279,653705
DCTCP,173.39,1,89088,1.10294,646187
DCTCP,173.398,1,88064,1.10307,638683
DCTCP,173.407,1,87040,1.10306,631261
DCTCP,173.416,1,86016,1.10318,623768
DCTCP,173.424,1,84992,1.10328,616285
DCTCP,173.433,1,83968,1.10337,608811
DCTCP,173.441,1,82944,1.10345,601343
DCTCP,173.45,1,81920,1.10352,593882
DCTCP,173.459,1,80896,1.10358,586427
DCTCP,173.467,1,79872,1.10363,578976
DCTCP,173.476,1,78848,1.10355,571594
DCTCP,173.485,1,77824,1.10361,564142
DCTCP,173.493,1,76800,1.10366,556695
DCTCP,173.502,1,75776,1.1037,549251
DCTCP,173.51,1,74752,1.10374,541810
DCTCP,173.519,1,73728,1.10377,534372
DCTCP,173.528,1,72704,1.1038,526936
DCTCP,173.536,1,71680,1.10382,519503
DCTCP,173.545,1,70656,1.10372,512129
DCTCP,173.554,1,69632,1.10376,504691
DCTCP,173.562,1,68608,1.10379,497256
DCTCP,173.571,1,67584,1.10381,489822
DCTCP,173.579,1,66560,1.10384,482390
DCTCP,173.588,1,65536,1.10386,474960
DCTCP,173.597,1,64512,1.10387,467531
DCTCP,173.605,1,63488,1.10389,460104
DCTCP,173.614,1,62464,1.10378,452728
DCTCP,173.623,1,61440,1.10381,445295
DCTCP,173.631,1,60416,1.10383,437864
DCTCP,173.64,1,59392,1.10385,430434
DCTCP,173.648,1,58368,1.10387,423006
DCTCP,173.657,1,57344,1.10389,415579
DCTCP,173.666,1,56320,1.1039,408153
DCTCP,173.674,1,55296,1.10391,400727
DCTCP,173.683,1,54272,1.1038,393347
DCTCP,173.692,1,53248,1.10382,385917
DCTCP,173.7,1,52224,1.10385,378488
DCTCP,173.709,1,51200,1.10387,371060
DCTCP,173.717,1,50176,1.10388,363633
DCTCP,173.726,1,49152,1.1039,356207
DCTCP,173.735,1,48128,1.10391,348782
DCTCP,173.743,1,47104,1.10392,341358
DCTCP,173.752,1,46080,1.10381,333972
DCTCP,173.76,1,45056,1.10383,326543
DCTCP,173.769,1,44032,1.10385,319115
DCTCP,173.778,1,43008,1.10387,311689
DCTCP,173.786,1,41984,1.10389,304263
DCTCP,173.795,1,40960,1.10378,296872
DCTCP,173.804,1,39936,1.1038,289443
DCTCP,173.812,1,38912,1.10383,282015
DCTCP,173.821,1,37888,1.10385,274588
DCTCP,173.829,1,36864,1.10387,267162
DCTCP,173.838,1,35840,1.10388,259737
DCTCP,173.847,1,34816,1.1039,252313
DCTCP,173.855,1,33792,1.10391,244889
DCTCP,173.864,1,32768,1.1038,237493
DCTCP,173.873,1,31744,1.10382,230066
DCTCP,173.881,1,30720,1.10385,222640
DCTCP,173.89,1,29696,1.10386,215215
DCTCP,173.898,1,28672,1.10388,207790
DCTCP,173.907,1,27648,1.1039,200367
DCTCP,173.916,1,26624,1.10391,192943
DCTCP,173.924,1,25600,1.10392,185521
DCTCP,173.933,1,24576,1.10381,178118
DCTCP,173.942,1,23552,1.10383,170693
DCTCP,173.95,1,22528,1.10385,163268
DCTCP,173.959,1,21504,1.10387,155844
DCTCP,173.967,1,20480,1.10389,148421
DCTCP,173.976,1,19456,1.1039,140998
DCTCP,173.985,1,18432,1.10391,133576
DCTCP,173.993,1,17408,1.10392,126154
DCTCP,174.002,1,16384,1.10381,118745
DCTCP,174.011,1,15360,1.10383,111321
DCTCP,174.019,1,14336,1.10385,103898
DCTCP,174.028,1,13312,1.10387,96475
DCTCP,174.036,1,12288,1.10389,89052.5
DCTCP,174.045,1,11264,1.1039,81630.5
DCTCP,174.054,1,10240,1.10391,74208.7
DCTCP,174.062,1,9216,1.10392,66787.2
DCTCP,174.071,1,8192,1.10381,59372.6
DCTCP,174.08,1,7168,1.10383,51949.9
DCTCP,174.088,1,6144,1.10385,44527.6
DCTCP,174.097,1,5120,1.10387,37105.7
DCTCP,174.105,1,4096,1.10389,29684.2
DCTCP,174.114,1,3072,1.1039,22262.8
DCTCP,174.123,1,2048,1.10391,14841.7
DCTCP,174.131,1,1024,1.10393,7420.79
DCTCP,174.14,1,4294967295,1.10381,3.11283e+10
DCTCP,175.148,1,132096,0.947825,1.11494e+06
DCTCP,175.148,1,131072,0.947825,1.1063e+06
DCTCP,175.156,1,130048,0.956472,1.08773e+06
DCTCP,175.165,1,129024,0.965038,1.06959e+06
DCTCP,175.174,1,128000,0.973658,1.0517e+06
DCTCP,175.182,1,126976,0.982326,1.03408e+06
DCTCP,175.191,1,125952,0.99091,1.01686e+06
DCTCP,175.199,1,124928,0.999546,999878
DCTCP,175.208,1,123904,1.00823,983143
DCTCP,175.217,1,122880,1.01682,966775
DCTCP,175.225,1,121856,1.02547,950634
DCTCP,175.234,1,120832,1.03404,934837
DCTCP,175.242,1,119808,1.04266,919251
DCTCP,175.251,1,118784,1.05133,903880
DCTCP,175.26,1,117760,1.05991,888830
DCTCP,175.268,1,116736,1.06855,873980
DCTCP,175.277,1,115712,1.07285,862836
DCTCP,175.286,1,114688,1.07675,852108
DCTCP,175.294,1,113664,1.08015,841836
DCTCP,175.303,1,112640,1.08313,831956
DCTCP,175.311,1,111616,1.08574,822413
DCTCP,175.32,1,110592,1.08802,813158
DCTCP,175.329,1,109568,1.09002,804153
DCTCP,175.337,1,108544,1.09177,795363
DCTCP,175.346,1,107520,1.09317,786847
DCTCP,175.355,1,106496,1.09453,778390
DCTCP,175.363,1,105472,1.09571,770072
DCTCP,175.372,1,104448,1.09675,761875
DCTCP,175.38,1,103424,1.09765,753783
DCTCP,175.389,1,102400,1.09845,745781
DCTCP,175.398,1,101376,1.09914,737856
DCTCP,175.406,1,100352,1.09975,730000
DCTCP,175.415,1,99328,1.10015,722284
DCTCP,175.424,1,98304,1.10064,714526
DCTCP,175.432,1,97280,1.10106,706812
DCTCP,175.441,1,96256,1.10142,699139
DCTCP,175.449,1,95232,1.10175,691499
DCTCP,175.458,1,94208,1.10203,683888
DCTCP,175.467,1,93184,1.10227,676304
DCTCP,175.475,1,92160,1.10249,668741
DCTCP,175.484,1,91136,1.10255,661272
DCTCP,175.493,1,90112,1.10273,653735
DCTCP,175.501,1,89088,1.10289,646213
DCTCP,175.51,1,88064,1.10303,638705
DCTCP,175.518,1,87040,1.10315,631209
DCTCP,175.527,1,86016,1.10326,623723
DCTCP,175.536,1,84992,1.10335,616246
DCTCP,175.544,1,83968,1.10343,608777
DCTCP,175.553,1,82944,1.10338,601382
DCTCP,175.562,1,81920,1.10346,593916
DCTCP,175.57,1,80896,1.10352,586456
DCTCP,175.579,1,79872,1.10358,579001
DCTCP,175.587,1,78848,1.10364,571551
DCTCP,175.596,1,77824,1.10368,564105
DCTCP,175.605,1,76800,1.10372,556662
DCTCP,175.613,1,75776,1.10376,549223
DCTCP,175.622,1,74752,1.10366,541847
DCTCP,175.631,1,73728,1.1037,534404
DCTCP,175.639,1,72704,1.10374,526964
DCTCP,175.648,1,71680,1.10377,519527
DCTCP,175.656,1,70656,1.1038,512092
DCTCP,175.665,1,69632,1.10383,504659
DCTCP,175.674,1,68608,1.10385,497228
DCTCP,175.682,1,67584,1.10387,489798
DCTCP,175.691,1,66560,1.10376,482424
DCTCP,175.7,1,65536,1.10379,474989
DCTCP,175.708,1,64512,1.10382,467557
DCTCP,175.717,1,63488,1.10384,460125
DCTCP,175.725,1,62464,1.10386,452696
DCTCP,175.734,1,61440,1.10388,445267
DCTCP,175.743,1,60416,1.10389,437840
DCTCP,175.751,1,59392,1.10391,430414
DCTCP,175.76,1,58368,1.10379,423036
DCTCP,175.769,1,57344,1.10382,415605
DCTCP,175.777,1,56320,1.10384,408175
DCTCP,175.786,1,55296,1.10386,400746
DCTCP,175.794,1,54272,1.10388,393319
DCTCP,175.803,1,53248,1.10389,385892
DCTCP,175.812,1,52224,1.10391,378467
DCTCP,175.82,1,51200,1.10392,371042
DCTCP,175.829,1,50176,1.1038,363659
DCTCP,175.838,1,49152,1.10383,356229
DCTCP,175.846,1,48128,1.10385,348801
DCTCP,175.855,1,47104,1.10387,341374
DCTCP,175.863,1,46080,1.10388,333948
DCTCP,175.872,1,45056,1.1039,326523
DCTCP,175.881,1,44032,1.10391,319098
DCTCP,175.889,1,43008,1.10392,311674
DCTCP,175.898,1,41984,1.10381,304285
DCTCP,175.907,1,40960,1.10383,296857
DCTCP,175.915,1,39936,1.10385,289430
DCTCP,175.924,1,38912,1.10387,282004
DCTCP,175.932,1,37888,1.10389,274579
DCTCP,175.941,1,36864,1.1039,267154
DCTCP,175.95,1,35840,1.10391,259730
DCTCP,175.958,1,34816,1.10392,252307
DCTCP,175.967,1,33792,1.10381,244912
DCTCP,175.976,1,32768,1.10383,237485
DCTCP,175.984,1,31744,1.10385,230059
DCTCP,175.993,1,30720,1.10387,222635
DCTCP,176.001,1,29696,1.10389,215210
DCTCP,176.01,1,28672,1.1039,207787
DCTCP,176.019,1,27648,1.10391,200363
DCTCP,176.027,1,26624,1.10392,192941
DCTCP,176.036,1,25600,1.10381,185539
DCTCP,176.045,1,24576,1.10383,178114
DCTCP,176.053,1,23552,1.10385,170689
DCTCP,176.062,1,22528,1.10387,163265
DCTCP,176.07,1,21504,1.10389,155842
DCTCP,176.079,1,20480,1.1039,148419
DCTCP,176.088,1,19456,1.10391,140996
DCTCP,176.096,1,18432,1.10393,133574
DCTCP,176.105,1,17408,1.10381,126167
DCTCP,176.114,1,16384,1.10383,118743
DCTCP,176.122,1,15360,1.10385,111319
DCTCP,176.131,1,14336,1.10387,103896
DCTCP,176.139,1,13312,1.10389,96473.5
DCTCP,176.148,1,12288,1.1039,89051.4
DCTCP,176.157,1,11264,1.10391,81629.5
DCTCP,176.165,1,10240,1.10393,74207.9
DCTCP,176.174,1,9216,1.10381,66794.1
DCTCP,176.183,1,8192,1.10383,59371.3
DCTCP,176.191,1,7168,1.10385,51948.9
DCTCP,176.2,1,6144,1.10387,44526.9
DCTCP,176.208,1,5120,1.10389,37105.2
DCTCP,176.217,1,4096,1.1039,29683.8
DCTCP,176.226,1,3072,1.10391,22262.6
DCTCP,176.234,1,2048,1.10393,14841.6
DCTCP,176.243,1,1024,1.10381,7421.57
DCTCP,176.252,1,4294967295,1.10383,3.11276e+10
DCTCP,177.259,1,132096,0.947326,1.11553e+06
DCTCP,177.259,1,131072,0.947326,1.10688e+06
DCTCP,177.268,1,130048,0.95591,1.08837e+06
DCTCP,177.276,1,129024,0.964546,1.07013e+06
DCTCP,177.285,1,128000,0.973228,1.05217e+06
DCTCP,177.294,1,126976,0.981825,1.03461e+06
DCTCP,177.302,1,125952,0.990471,1.01731e+06
DCTCP,177.311,1,124928,0.999038,1.00039e+06
DCTCP,177.32,1,123904,1.00766,983699
DCTCP,177.328,1,122880,1.01633,967249
DCTCP,177.337,1,121856,1.02491,951155
DCTCP,177.345,1,120832,1.03355,935281
DCTCP,177.354,1,119808,1.04223,919630
DCTCP,177.363,1,118784,1.05082,904311
DCTCP,177.371,1,117760,1.05947,889198
DCTCP,177.38,1,116736,1.06804,874396
DCTCP,177.389,1,115712,1.07253,863093
DCTCP,177.397,1,114688,1.07647,852330
DCTCP,177.406,1,113664,1.07991,842027
DCTCP,177.414,1,112640,1.08292,832121
DCTCP,177.423,1,111616,1.08555,822555
DCTCP,177.432,1,110592,1.08786,813281
DCTCP,177.44,1,109568,1.08988,804259
DCTCP,177.449,1,108544,1.09152,795545
DCTCP,177.458,1,107520,1.09308,786915
DCTCP,177.466,1,106496,1.09444,778449
DCTCP,177.475,1,105472,1.09564,770123
DCTCP,177.483,1,104448,1.09668,761919
DCTCP,177.492,1,103424,1.0976,753821
DCTCP,177.501,1,102400,1.0984,745813
DCTCP,177.509,1,101376,1.0991,737885
DCTCP,177.518,1,100352,1.09959,730107
DCTCP,177.527,1,99328,1.10014,722295
DCTCP,177.535,1,98304,1.10062,714535
DCTCP,177.544,1,97280,1.10104,706821
DCTCP,177.552,1,96256,1.10141,699146
DCTCP,177.561,1,95232,1.10174,691505
DCTCP,177.57,1,94208,1.10202,683894
DCTCP,177.578,1,93184,1.10227,676308
DCTCP,177.587,1,92160,1.10236,668821
DCTCP,177.596,1,91136,1.10256,661266
DCTCP,177.604,1,90112,1.10274,653730
DCTCP,177.613,1,89088,1.1029,646209
DCTCP,177.621,1,88064,1.10304,638702
DCTCP,177.63,1,87040,1.10316,631206
DCTCP,177.639,1,86016,1.10326,623721
DCTCP,177.647,1,84992,1.10336,616244
DCTCP,177.656,1,83968,1.10331,608844
DCTCP,177.665,1,82944,1.1034,601372
DCTCP,177.673,1,81920,1.10347,593907
DCTCP,177.682,1,80896,1.10354,586448
DCTCP,177.69,1,79872,1.1036,578994
DCTCP,177.699,1,78848,1.10365,571545
DCTCP,177.708,1,77824,1.10369,564100
DCTCP,177.716,1,76800,1.10373,556658
DCTCP,177.725,1,75776,1.10364,549281
DCTCP,177.734,1,74752,1.10368,541837
DCTCP,177.742,1,73728,1.10372,534395
DCTCP,177.751,1,72704,1.10376,526956
DCTCP,177.759,1,71680,1.10379,519520
DCTCP,177.768,1,70656,1.10381,512086
DCTCP,177.777,1,69632,1.10384,504654
DCTCP,177.785,1,68608,1.10386,497223
DCTCP,177.794,1,67584,1.10375,489850
DCTCP,177.802,1,66560,1.10378,482414
DCTCP,177.811,1,65536,1.10381,474981
DCTCP,177.82,1,64512,1.10383,467549
DCTCP,177.828,1,63488,1.10385,460119
DCTCP,177.837,1,62464,1.10375,452741
DCTCP,177.846,1,61440,1.10378,445307
DCTCP,177.854,1,60416,1.10381,437874
DCTCP,177.863,1,59392,1.10383,430443
DCTCP,177.871,1,58368,1.10385,423013
DCTCP,177.88,1,57344,1.10387,415585
DCTCP,177.889,1,56320,1.10389,408158
DCTCP,177.897,1,55296,1.1039,400732
DCTCP,177.906,1,54272,1.10379,393351
DCTCP,177.915,1,53248,1.10381,385920
DCTCP,177.923,1,52224,1.10384,378490
DCTCP,177.932,1,51200,1.10386,371062
DCTCP,177.94,1,50176,1.10388,363635
DCTCP,177.949,1,49152,1.10389,356209
DCTCP,177.958,1,48128,1.1039,348784
DCTCP,177.966,1,47104,1.10392,341359
DCTCP,177.975,1,46080,1.1038,333973
DCTCP,177.984,1,45056,1.10383,326544
DCTCP,177.992,1,44032,1.10385,319116
DCTCP,178.001,1,43008,1.10387,311690
DCTCP,178.009,1,41984,1.10388,304264
DCTCP,178.018,1,40960,1.1039,296839
DCTCP,178.027,1,39936,1.10391,289415
DCTCP,178.035,1,38912,1.10392,281991
DCTCP,178.044,1,37888,1.10381,274599
DCTCP,178.053,1,36864,1.10383,267171
DCTCP,178.061,1,35840,1.10385,259745
DCTCP,178.07,1,34816,1.10387,252319
DCTCP,178.078,1,33792,1.10389,244895
DCTCP,178.087,1,32768,1.1039,237471
DCTCP,178.096,1,31744,1.10391,230047
DCTCP,178.104,1,30720,1.10392,222624
DCTCP,178.113,1,29696,1.10381,215226
DCTCP,178.122,1,28672,1.10383,207800
DCTCP,178.13,1,27648,1.10385,200374
DCTCP,178.139,1,26624,1.10387,192950
DCTCP,178.147,1,25600,1.10389,185526
DCTCP,178.156,1,24576,1.1039,178103
DCTCP,178.165,1,23552,1.10391,170680
DCTCP,178.173,1,22528,1.10392,163257
DCTCP,178.182,1,21504,1.10381,155853
DCTCP,178.191,1,20480,1.10383,148428
DCTCP,178.199,1,19456,1.10385,141004
DCTCP,178.208,1,18432,1.10387,133581
DCTCP,178.216,1,17408,1.10389,126158
DCTCP,178.225,1,16384,1.1039,118735
DCTCP,178.234,1,15360,1.10391,111313
DCTCP,178.242,1,14336,1.10393,103891
DCTCP,178.251,1,13312,1.10381,96480.4
DCTCP,178.26,1,12288,1.10383,89056.9
DCTCP,178.268,1,11264,1.10385,81634
DCTCP,178.277,1,10240,1.10387,74211.5
DCTCP,178.285,1,9216,1.10389,66789.4
DCTCP,178.294,1,8192,1.1039,59367.6
DCTCP,178.303,1,7168,1.10391,51946.1
DCTCP,178.311,1,6144,1.10393,44524.8
DCTCP,178.32,1,5120,1.10381,37107.9
DCTCP,178.329,1,4096,1.10383,29685.6
DCTCP,178.337,1,3072,1.10385,22263.8
DCTCP,178.346,1,2048,1.10387,14842.3
DCTCP,178.354,1,1024,1.10389,7421.04
DCTCP,178.363,1,4294967295,1.1039,3.11257e+10
DCTCP,179.371,1,132096,0.946854,1.11608e+06
DCTCP,179.371,1,131072,0.946854,1.10743e+06
DCTCP,179.379,1,130048,0.955497,1.08884e+06
DCTCP,179.388,1,129024,0.96406,1.07067e+06
DCTCP,179.397,1,128000,0.972678,1.05276e+06
DCTCP,179.405,1,126976,0.981343,1.03512e+06
DCTCP,179.414,1,125952,0.989925,1.01787e+06
DCTCP,179.422,1,124928,0.998559,1.00087e+06
DCTCP,179.431,1,123904,1.00724,984108
DCTCP,179.44,1,122880,1.01583,967717
DCTCP,179.448,1,121856,1.02448,951554
DCTCP,179.457,1,120832,1.03305,935734
DCTCP,179.466,1,119808,1.04166,920127
DCTCP,179.474,1,118784,1.05033,904735
DCTCP,179.483,1,117760,1.05892,889665
DCTCP,179.491,1,116736,1.06755,874795
DCTCP,179.5,1,115712,1.07211,863436
DCTCP,179.509,1,114688,1.07609,852625
DCTCP,179.517,1,113664,1.07958,842282
DCTCP,179.526,1,112640,1.08251,832436
DCTCP,179.535,1,111616,1.0852,822827
DCTCP,179.543,1,110592,1.08755,813516
DCTCP,179.552,1,109568,1.0896,804462
DCTCP,179.56,1,108544,1.0914,795630
DCTCP,179.569,1,107520,1.09298,786988
DCTCP,179.578,1,106496,1.09435,778512
DCTCP,179.586,1,105472,1.09556,770177
DCTCP,179.595,1,104448,1.09649,762053
DCTCP,179.604,1,103424,1.09743,753937
DCTCP,179.612,1,102400,1.09825,745914
DCTCP,179.621,1,101376,1.09897,737972
DCTCP,179.629,1,100352,1.0996,730099
DCTCP,179.638,1,99328,1.10015,722288
DCTCP,179.647,1,98304,1.10063,714529
DCTCP,179.655,1,97280,1.10105,706816
DCTCP,179.664,1,96256,1.10129,699221
DCTCP,179.673,1,95232,1.10163,691570
DCTCP,179.681,1,94208,1.10193,683950
DCTCP,179.69,1,93184,1.10219,676357
DCTCP,179.698,1,92160,1.10241,668787
DCTCP,179.707,1,91136,1.10261,661237
DCTCP,179.716,1,90112,1.10279,653704
DCTCP,179.724,1,89088,1.10294,646187
DCTCP,179.733,1,88064,1.10295,638755
DCTCP,179.742,1,87040,1.10308,631252
DCTCP,179.75,1,86016,1.10319,623761
DCTCP,179.759,1,84992,1.10329,616278
DCTCP,179.767,1,83968,1.10338,608805
DCTCP,179.776,1,82944,1.10346,601338
DCTCP,179.785,1,81920,1.10353,593878
DCTCP,179.793,1,80896,1.10359,586423
DCTCP,179.802,1,79872,1.10351,579038
DCTCP,179.811,1,78848,1.10357,571583
DCTCP,179.819,1,77824,1.10363,564133
DCTCP,179.828,1,76800,1.10367,556686
DCTCP,179.836,1,75776,1.10371,549244
DCTCP,179.845,1,74752,1.10375,541804
DCTCP,179.854,1,73728,1.10378,534367
DCTCP,179.862,1,72704,1.10381,526932
DCTCP,179.871,1,71680,1.10371,519558
DCTCP,179.88,1,70656,1.10374,512119
DCTCP,179.888,1,69632,1.10378,504682
DCTCP,179.897,1,68608,1.1038,497248
DCTCP,179.905,1,67584,1.10383,489815
DCTCP,179.914,1,66560,1.10385,482384
DCTCP,179.923,1,65536,1.10387,474955
DCTCP,179.931,1,64512,1.10389,467527
DCTCP,179.94,1,63488,1.10377,460152
DCTCP,179.949,1,62464,1.1038,452719
DCTCP,179.957,1,61440,1.10383,445287
DCTCP,179.966,1,60416,1.10385,437857
DCTCP,179.974,1,59392,1.10387,430428
DCTCP,179.983,1,58368,1.10388,423001
DCTCP,179.992,1,57344,1.1039,415574
DCTCP,180,1,56320,1.10391,408149
DCTCP,180.009,1,55296,1.1038,400769
DCTCP,180.018,1,54272,1.10382,393338
DCTCP,180.026,1,53248,1.10384,385909
DCTCP,180.035,1,52224,1.10386,378481
DCTCP,180.043,1,51200,1.10388,371054
DCTCP,180.052,1,50176,1.1039,363628
DCTCP,180.061,1,49152,1.10391,356203
DCTCP,180.069,1,48128,1.10392,348779
DCTCP,180.078,1,47104,1.10381,341394
DCTCP,180.087,1,46080,1.10383,333965
DCTCP,180.095,1,45056,1.10385,326537
DCTCP,180.104,1,44032,1.10387,319110
DCTCP,180.112,1,43008,1.10389,311684
DCTCP,180.121,1,41984,1.1039,304259
DCTCP,180.13,1,40960,1.10391,296835
DCTCP,180.138,1,39936,1.10392,289411
DCTCP,180.147,1,38912,1.10381,282020
DCTCP,180.156,1,37888,1.10383,274592
DCTCP,180.164,1,36864,1.10385,267166
DCTCP,180.173,1,35840,1.10387,259740
DCTCP,180.181,1,34816,1.10389,252316
DCTCP,180.19,1,33792,1.1039,244891
DCTCP,180.199,1,32768,1.10391,237468
DCTCP,180.207,1,31744,1.10392,230045
DCTCP,180.216,1,30720,1.10381,222647
DCTCP,180.225,1,29696,1.10383,215221
DCTCP,180.233,1,28672,1.10385,207796
DCTCP,180.242,1,27648,1.10387,200371
DCTCP,180.25,1,26624,1.10389,192947
DCTCP,180.259,1,25600,1.1039,185524
DCTCP,180.268,1,24576,1.10391,178101
DCTCP,180.276,1,23552,1.10393,170678
DCTCP,180.285,1,22528,1.10381,163275
DCTCP,180.294,1,21504,1.10383,155850
DCTCP,180.302,1,20480,1.10385,148425
DCTCP,180.311,1,19456,1.10387,141002
DCTCP,180.319,1,18432,1.10389,133579
DCTCP,180.328,1,17408,1.1039,126156
DCTCP,180.337,1,16384,1.10391,118734
DCTCP,180.345,1,15360,1.10393,111312
DCTCP,180.354,1,14336,1.10381,103902
DCTCP,180.362,1,13312,1.10383,96478.3
DCTCP,180.371,1,12288,1.10385,89055.2
DCTCP,180.38,1,11264,1.10387,81632.6
DCTCP,180.388,1,10240,1.10389,74210.4
DCTCP,180.397,1,9216,1.10378,66796.1
DCTCP,180.406,1,8192,1.10381,59372.8
DCTCP,180.414,1,7168,1.10383,51950.1
DCTCP,180.423,1,6144,1.10385,44527.8
DCTCP,180.431,1,5120,1.10387,37105.8
DCTCP,180.44,1,4096,1.10389,29684.2
DCTCP,180.449,1,3072,1.1039,22262.9
DCTCP,180.457,1,2048,1.10391,14841.8
DCTCP,180.466,1,1024,1.1038,7421.64
DCTCP,180.475,1,4294967295,1.10382,3.11279e+10
DCTCP,181.482,1,132096,0.947472,1.11536e+06
DCTCP,181.482,1,131072,0.947472,1.10671e+06
DCTCP,181.491,1,130048,0.956038,1.08822e+06
DCTCP,181.5,1,129024,0.964658,1.07001e+06
DCTCP,181.508,1,128000,0.973326,1.05206e+06
DCTCP,181.517,1,126976,0.98191,1.03452e+06
DCTCP,181.525,1,125952,0.990546,1.01723e+06
DCTCP,181.534,1,124928,0.999228,1.0002e+06
DCTCP,181.543,1,123904,1.00782,983536
DCTCP,181.551,1,122880,1.01647,967110
DCTCP,181.56,1,121856,1.02504,951036
DCTCP,181.569,1,120832,1.03366,935180
DCTCP,181.577,1,119808,1.04233,919544
DCTCP,181.586,1,118784,1.05091,904237
DCTCP,181.594,1,117760,1.05955,889135
DCTCP,181.603,1,116736,1.06823,874240
DCTCP,181.612,1,115712,1.0727,862959
DCTCP,181.62,1,114688,1.07661,852214
DCTCP,181.629,1,113664,1.07991,842025
DCTCP,181.638,1,112640,1.08292,832119
DCTCP,181.646,1,111616,1.08556,822553
DCTCP,181.655,1,110592,1.08786,813280
DCTCP,181.663,1,109568,1.08988,804258
DCTCP,181.672,1,108544,1.09164,795453
DCTCP,181.681,1,107520,1.09319,786836
DCTCP,181.689,1,106496,1.09454,778380
DCTCP,181.698,1,105472,1.0956,770151
DCTCP,181.707,1,104448,1.09665,761944
DCTCP,181.715,1,103424,1.09757,753842
DCTCP,181.724,1,102400,1.09837,745832
DCTCP,181.732,1,101376,1.09907,737901
DCTCP,181.741,1,100352,1.09969,730038
DCTCP,181.75,1,99328,1.10023,722235
DCTCP,181.758,1,98304,1.1007,714483
DCTCP,181.767,1,97280,1.10099,706856
DCTCP,181.776,1,96256,1.10136,699176
DCTCP,181.784,1,95232,1.10169,691532
DCTCP,181.793,1,94208,1.10198,683917
DCTCP,181.801,1,93184,1.10223,676328
DCTCP,181.81,1,92160,1.10246,668762
DCTCP,181.819,1,91136,1.10265,661215
DCTCP,181.827,1,90112,1.10282,653686
DCTCP,181.836,1,89088,1.10284,646244
DCTCP,181.844,1,88064,1.10299,638732
DCTCP,181.853,1,87040,1.10311,631232
DCTCP,181.862,1,86016,1.10322,623743
DCTCP,181.87,1,84992,1.10332,616264
DCTCP,181.879,1,83968,1.10328,608861
DCTCP,181.888,1,82944,1.10337,601387
DCTCP,181.896,1,81920,1.10345,593920
DCTCP,181.905,1,80896,1.10352,586459
DCTCP,181.913,1,79872,1.10358,579004
DCTCP,181.922,1,78848,1.10363,571554
DCTCP,181.931,1,77824,1.10368,564107
DCTCP,181.939,1,76800,1.10372,556664
DCTCP,181.948,1,75776,1.10363,549287
DCTCP,181.957,1,74752,1.10367,541841
DCTCP,181.965,1,73728,1.10371,534399
DCTCP,181.974,1,72704,1.10375,526960
DCTCP,181.982,1,71680,1.10378,519523
DCTCP,181.991,1,70656,1.10381,512089
DCTCP,182,1,69632,1.10383,504656
DCTCP,182.008,1,68608,1.10385,497225
DCTCP,182.017,1,67584,1.10375,489851
DCTCP,182.026,1,66560,1.10378,482416
DCTCP,182.034,1,65536,1.10381,474982
DCTCP,182.043,1,64512,1.10383,467550
DCTCP,182.051,1,63488,1.10385,460120
DCTCP,182.06,1,62464,1.10387,452691
DCTCP,182.069,1,61440,1.10389,445263
DCTCP,182.077,1,60416,1.1039,437836
DCTCP,182.086,1,59392,1.10379,430459
DCTCP,182.095,1,58368,1.10381,423028
DCTCP,182.103,1,57344,1.10384,415597
DCTCP,182.112,1,56320,1.10386,408168
DCTCP,182.12,1,55296,1.10388,400741
DCTCP,182.129,1,54272,1.10389,393314
DCTCP,182.138,1,53248,1.1039,385888
DCTCP,182.146,1,52224,1.10392,378463
DCTCP,182.155,1,51200,1.1038,371081
DCTCP,182.164,1,50176,1.10383,363651
DCTCP,182.172,1,49152,1.10385,356223
DCTCP,182.181,1,48128,1.10387,348795
DCTCP,182.189,1,47104,1.10388,341369
DCTCP,182.198,1,46080,1.1039,333944
DCTCP,182.207,1,45056,1.10391,326519
DCTCP,182.215,1,44032,1.10392,319095
DCTCP,182.224,1,43008,1.10381,311707
DCTCP,182.233,1,41984,1.10383,304278
DCTCP,182.241,1,40960,1.10385,296851
DCTCP,182.25,1,39936,1.10387,289425
DCTCP,182.258,1,38912,1.10389,282000
DCTCP,182.267,1,37888,1.1039,274575
DCTCP,182.276,1,36864,1.10391,267151
